Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ORD-1438,2023-03-15,2023-03-17,Same Day,CUST-162,John Smith,Home Office,United States,Seattle,New York,10908,Central,PROD-438,Furniture,Chairs,Product A,64.11,5,0.39,215.99
ORD-1439,2023-03-16,2023-03-18,Standard Class,CUST-114,Alice Johnson,Consumer,United States,Los Angeles,Illinois,86378,East,PROD-439,Office Supplies,Accessories,Product A,236.6,5,0.33,135.11
ORD-1440,2023-03-17,2023-03-19,First Class,CUST-177,John Smith,Consumer,United States,Chicago,Texas,88556,East,PROD-440,Technology,Tables,Product A,723.71,5,0.5,117.83
ORD-1441,2023-03-18,2023-03-20,Second Class,CUST-143,Alice Johnson,Corporate,United States,Seattle,Washington,55584,East,PROD-441,Technology,Binders,Product D,87.76,5,0.18,213.14
ORD-1442,2023-03-19,2023-03-21,Second Class,CUST-161,Alice Johnson,Consumer,United States,Seattle,Washington,16539,East,PROD-442,Office Supplies,Chairs,Product D,163.57,3,0.05,114.27
ORD-1443,2023-03-20,2023-03-22,First Class,CUST-185,John Smith,Home Office,United States,Seattle,New York,58121,East,PROD-443,Office Supplies,Tables,Product D,773.06,5,0.48,-22.64
ORD-1444,2023-03-21,2023-03-23,Second Class,CUST-136,Jane Doe,Corporate,United States,Los Angeles,California,54524,West,PROD-444,Furniture,Accessories,Product B,449.88,8,0.29,-124.11
ORD-1445,2023-03-22,2023-03-24,Same Day,CUST-112,Robert Brown,Consumer,United States,Chicago,Texas,26711,East,PROD-445,Office Supplies,Phones,Product A,297.22,6,0.1,-63.05
ORD-1446,2023-03-23,2023-03-25,Same Day,CUST-153,Robert Brown,Consumer,United States,Houston,California,49390,South,PROD-446,Technology,Chairs,Product C,647.54,1,0.0,-194.81
ORD-1447,2023-03-24,2023-03-26,Second Class,CUST-126,Jane Doe,Corporate,United States,Seattle,Texas,34472,Central,PROD-447,Technology,Binders,Product B,888.07,6,0.4,-8.99
ORD-1448,2023-03-25,2023-03-27,Standard Class,CUST-182,Robert Brown,Corporate,United States,Chicago,Texas,95456,Central,PROD-448,Office Supplies,Chairs,Product A,47.23,5,0.25,123.57
ORD-1449,2023-03-26,2023-03-28,Same Day,CUST-199,Alice Johnson,Corporate,United States,Los Angeles,California,89013,South,PROD-449,Furniture,Chairs,Product B,696.16,1,0.01,-41.37
ORD-1450,2023-03-27,2023-03-29,Standard Class,CUST-112,Jane Doe,Consumer,United States,Seattle,Illinois,64001,Central,PROD-450,Technology,Binders,Product C,671.87,2,0.05,-173.41
ORD-1451,2023-03-28,2023-03-30,First Class,CUST-199,Robert Brown,Home Office,United States,New York,California,64847,South,PROD-451,Technology,Accessories,Product B,869.33,5,0.4,170.36
ORD-1452,2023-03-29,2023-03-31,Standard Class,CUST-125,Alice Johnson,Consumer,United States,Houston,Texas,18252,East,PROD-452,Technology,Chairs,Product D,204.41,4,0.43,-126.16
ORD-1453,2023-03-30,2023-04-01,First Class,CUST-101,Alice Johnson,Corporate,United States,Los Angeles,California,26209,East,PROD-453,Office Supplies,Accessories,Product D,715.66,9,0.14,-44.7
ORD-1454,2023-03-31,2023-04-02,Standard Class,CUST-141,Jane Doe,Corporate,United States,Seattle,Illinois,25025,South,PROD-454,Technology,Phones,Product C,112.86,2,0.32,118.59
ORD-1455,2023-04-01,2023-04-03,Same Day,CUST-155,Alice Johnson,Home Office,United States,New York,California,17016,Central,PROD-455,Technology,Phones,Product D,66.06,1,0.36,-96.59
ORD-1456,2023-04-02,2023-04-04,First Class,CUST-155,Robert Brown,Home Office,United States,New York,Illinois,53275,West,PROD-456,Office Supplies,Binders,Product B,683.99,5,0.13,-183.88
ORD-1457,2023-04-03,2023-04-05,Standard Class,CUST-164,Alice Johnson,Corporate,United States,Seattle,Illinois,68391,Central,PROD-457,Furniture,Accessories,Product C,32.41,3,0.43,155.1
ORD-1458,2023-04-04,2023-04-06,Standard Class,CUST-115,Alice Johnson,Home Office,United States,Los Angeles,California,48481,East,PROD-458,Office Supplies,Tables,Product C,53.86,4,0.03,-123.35
ORD-1459,2023-04-05,2023-04-07,First Class,CUST-192,John Smith,Home Office,United States,Houston,Illinois,88860,East,PROD-459,Furniture,Binders,Product A,46.58,9,0.26,126.29
ORD-1460,2023-04-06,2023-04-08,Same Day,CUST-140,John Smith,Consumer,United States,Seattle,California,69576,West,PROD-460,Technology,Binders,Product A,470.76,9,0.19,273.86
ORD-1461,2023-04-07,2023-04-09,Standard Class,CUST-160,Robert Brown,Corporate,United States,Los Angeles,Texas,35041,Central,PROD-461,Technology,Accessories,Product A,760.29,2,0.39,-82.39
ORD-1462,2023-04-08,2023-04-10,First Class,CUST-170,Jane Doe,Consumer,United States,Houston,California,43488,West,PROD-462,Office Supplies,Tables,Product B,992.28,5,0.24,271.68
ORD-1463,2023-04-09,2023-04-11,Same Day,CUST-149,John Smith,Corporate,United States,Seattle,Illinois,30360,Central,PROD-463,Technology,Accessories,Product A,234.34,7,0.3,285.21
ORD-1464,2023-04-10,2023-04-12,Standard Class,CUST-150,Robert Brown,Corporate,United States,Chicago,California,88982,South,PROD-464,Technology,Accessories,Product C,794.46,6,0.08,230.1
ORD-1465,2023-04-11,2023-04-13,Same Day,CUST-132,Robert Brown,Home Office,United States,Seattle,California,17850,East,PROD-465,Technology,Chairs,Product C,797.29,4,0.03,-21.07
ORD-1466,2023-04-12,2023-04-14,Same Day,CUST-190,Jane Doe,Corporate,United States,Chicago,California,16041,East,PROD-466,Technology,Accessories,Product D,873.52,3,0.47,96.05
ORD-1467,2023-04-13,2023-04-15,First Class,CUST-120,Jane Doe,Consumer,United States,Chicago,Washington,51507,Central,PROD-467,Office Supplies,Binders,Product D,321.11,1,0.28,58.52
ORD-1468,2023-04-14,2023-04-16,Second Class,CUST-152,Alice Johnson,Home Office,United States,Los Angeles,California,78842,Central,PROD-468,Furniture,Tables,Product B,141.6,8,0.05,-159.15
ORD-1469,2023-04-15,2023-04-17,Standard Class,CUST-138,Alice Johnson,Home Office,United States,New York,Washington,39939,Central,PROD-469,Technology,Chairs,Product D,798.73,5,0.02,108.75
ORD-1470,2023-04-16,2023-04-18,Second Class,CUST-165,Robert Brown,Consumer,United States,New York,New York,81499,East,PROD-470,Office Supplies,Accessories,Product D,571.79,1,0.3,244.4
ORD-1471,2023-04-17,2023-04-19,First Class,CUST-180,Jane Doe,Consumer,United States,Seattle,New York,14378,West,PROD-471,Furniture,Binders,Product D,420.51,4,0.37,-152.02
ORD-1472,2023-04-18,2023-04-20,Same Day,CUST-157,Alice Johnson,Consumer,United States,New York,California,60007,East,PROD-472,Office Supplies,Phones,Product B,68.06,8,0.2,251.24
ORD-1473,2023-04-19,2023-04-21,Standard Class,CUST-152,John Smith,Consumer,United States,Chicago,California,93149,Central,PROD-473,Technology,Tables,Product C,16.49,6,0.03,-17.94
ORD-1474,2023-04-20,2023-04-22,Standard Class,CUST-189,John Smith,Corporate,United States,Houston,New York,53836,South,PROD-474,Technology,Tables,Product B,322.86,1,0.41,53.9
ORD-1475,2023-04-21,2023-04-23,Standard Class,CUST-119,Robert Brown,Corporate,United States,Chicago,Washington,51524,West,PROD-475,Technology,Chairs,Product A,278.74,2,0.25,-38.6
ORD-1476,2023-04-22,2023-04-24,First Class,CUST-194,Jane Doe,Consumer,United States,Los Angeles,Texas,98881,South,PROD-476,Office Supplies,Tables,Product C,480.97,8,0.08,229.98
ORD-1477,2023-04-23,2023-04-25,Second Class,CUST-164,Alice Johnson,Consumer,United States,Chicago,California,49076,South,PROD-477,Office Supplies,Tables,Product C,924.38,4,0.11,-62.03
ORD-1478,2023-04-24,2023-04-26,Standard Class,CUST-142,Alice Johnson,Home Office,United States,Houston,New York,60620,Central,PROD-478,Furniture,Accessories,Product B,422.52,8,0.14,59.12
ORD-1479,2023-04-25,2023-04-27,Same Day,CUST-147,Jane Doe,Corporate,United States,New York,New York,73685,West,PROD-479,Office Supplies,Chairs,Product C,295.01,7,0.2,258.89
ORD-1480,2023-04-26,2023-04-28,Second Class,CUST-121,Alice Johnson,Corporate,United States,New York,New York,85197,East,PROD-480,Technology,Accessories,Product C,846.79,2,0.39,-171.09
ORD-1481,2023-04-27,2023-04-29,Second Class,CUST-197,Alice Johnson,Corporate,United States,Houston,New York,16944,East,PROD-481,Office Supplies,Phones,Product A,313.88,7,0.12,104.74
ORD-1482,2023-04-28,2023-04-30,Second Class,CUST-101,Jane Doe,Consumer,United States,Chicago,Texas,54847,Central,PROD-482,Furniture,Tables,Product D,916.43,2,0.27,-162.46
ORD-1483,2023-04-29,2023-05-01,Second Class,CUST-189,Alice Johnson,Consumer,United States,Chicago,California,91554,West,PROD-483,Office Supplies,Binders,Product D,864.78,1,0.33,149.95
ORD-1484,2023-04-30,2023-05-02,First Class,CUST-138,Robert Brown,Home Office,United States,New York,Washington,39019,Central,PROD-484,Furniture,Binders,Product A,642.43,8,0.38,258.46
ORD-1485,2023-05-01,2023-05-03,Second Class,CUST-112,John Smith,Home Office,United States,Houston,New York,44505,East,PROD-485,Office Supplies,Chairs,Product C,750.2,4,0.25,111.61
ORD-1486,2023-05-02,2023-05-04,Standard Class,CUST-118,John Smith,Home Office,United States,New York,Washington,44920,West,PROD-486,Technology,Phones,Product A,165.75,5,0.27,-75.33
ORD-1487,2023-05-03,2023-05-05,Second Class,CUST-177,Robert Brown,Corporate,United States,New York,California,95841,West,PROD-487,Technology,Phones,Product D,606.85,3,0.19,-93.92
ORD-1488,2023-05-04,2023-05-06,First Class,CUST-177,Robert Brown,Home Office,United States,Houston,California,37660,East,PROD-488,Office Supplies,Chairs,Product C,333.77,8,0.08,-109.91
ORD-1489,2023-05-05,2023-05-07,First Class,CUST-188,Robert Brown,Home Office,United States,New York,California,93369,West,PROD-489,Furniture,Chairs,Product B,493.79,7,0.02,63.83
ORD-1490,2023-05-06,2023-05-08,Standard Class,CUST-190,Robert Brown,Corporate,United States,Los Angeles,Illinois,50505,West,PROD-490,Furniture,Chairs,Product A,233.13,6,0.12,215.68
ORD-1491,2023-05-07,2023-05-09,Standard Class,CUST-183,Alice Johnson,Corporate,United States,Los Angeles,Texas,60502,East,PROD-491,Technology,Phones,Product B,902.94,3,0.16,141.11
ORD-1492,2023-05-08,2023-05-10,Same Day,CUST-139,Jane Doe,Corporate,United States,Houston,New York,79494,West,PROD-492,Office Supplies,Binders,Product A,417.42,6,0.2,-133.94
ORD-1493,2023-05-09,2023-05-11,Second Class,CUST-198,John Smith,Corporate,United States,Seattle,Illinois,64352,East,PROD-493,Office Supplies,Tables,Product C,481.97,8,0.24,183.15
ORD-1494,2023-05-10,2023-05-12,First Class,CUST-115,Alice Johnson,Home Office,United States,New York,California,45054,South,PROD-494,Furniture,Binders,Product B,724.19,6,0.1,184.23
ORD-1495,2023-05-11,2023-05-13,First Class,CUST-137,Alice Johnson,Consumer,United States,Houston,California,57175,South,PROD-495,Furniture,Phones,Product D,130.97,2,0.45,-68.13
ORD-1496,2023-05-12,2023-05-14,First Class,CUST-196,Jane Doe,Corporate,United States,Los Angeles,New York,14333,West,PROD-496,Office Supplies,Binders,Product B,508.03,7,0.16,-186.74
ORD-1497,2023-05-13,2023-05-15,Standard Class,CUST-136,Jane Doe,Corporate,United States,Chicago,Texas,73246,South,PROD-497,Office Supplies,Accessories,Product C,815.02,8,0.43,-11.56
ORD-1498,2023-05-14,2023-05-16,Same Day,CUST-198,John Smith,Corporate,United States,New York,New York,98548,East,PROD-498,Technology,Chairs,Product D,680.57,6,0.15,185.53
ORD-1499,2023-05-15,2023-05-17,Standard Class,CUST-101,Robert Brown,Consumer,United States,New York,Illinois,76970,Central,PROD-499,Office Supplies,Accessories,Product B,328.43,2,0.39,297.02
